Timestamp,Rainfall (mm),Rainfall (Accumulated) (mm),Soil Moisture Content (%V/V)
2022-08-18 14:25:00,,0.0,
2022-08-18 14:30:00,,0.0,52.1
2022-08-18 14:35:00,2.5,2.5,
2022-08-18 14:40:00,,2.5,
2022-08-18 14:45:00,,2.5,52.1
2022-08-18 14:50:00,,2.5,
2022-08-18 14:55:00,,2.5,
2022-08-18 15:00:00,,2.5,52.1
2022-08-18 15:05:00,,2.5,
2022-08-18 15:10:00,,2.5,
2022-08-18 15:15:00,0.5,3.0,52.1
2022-08-18 15:20:00,,3.0,
2022-08-18 15:25:00,,3.0,
2022-08-18 15:30:00,,3.0,52.1
2022-08-18 15:35:00,,3.0,
2022-08-18 15:40:00,,3.0,
2022-08-18 15:45:00,,3.0,52.1
2022-08-18 15:50:00,,3.0,
2022-08-18 15:55:00,,3.0,
2022-08-18 16:00:00,,3.0,52.1
2022-08-18 16:05:00,,3.0,
2022-08-18 16:10:00,,3.0,
2022-08-18 16:15:00,,3.0,52.1
2022-08-18 16:20:00,,3.0,
2022-08-18 16:25:00,,3.0,
2022-08-18 16:30:00,,3.0,52.0
2022-08-18 16:35:00,,3.0,
2022-08-18 16:40:00,,3.0,
2022-08-18 16:45:00,0.5,3.5,52.1
2022-08-18 16:50:00,,3.5,
2022-08-18 16:55:00,,3.5,
2022-08-18 17:00:00,,3.5,52.1
2022-08-18 17:05:00,0.5,4.0,
2022-08-18 17:10:00,,4.0,
2022-08-18 17:15:00,0.5,4.5,52.0
2022-08-18 17:20:00,0.5,5.0,
2022-08-18 17:25:00,0.5,5.5,
2022-08-18 17:30:00,,5.5,52.0
2022-08-18 17:35:00,,5.5,
2022-08-18 17:40:00,0.5,6.0,
2022-08-18 17:45:00,0.5,6.5,52.2
2022-08-18 17:50:00,0.5,7.0,
2022-08-18 17:55:00,,7.0,
2022-08-18 18:00:00,0.5,7.5,52.2
2022-08-18 18:05:00,0.5,8.0,
2022-08-18 18:10:00,,8.0,
2022-08-18 18:15:00,0.5,8.5,52.2
